DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID0020238,Camostat mesylate,CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1
DTXSID0020280,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,[O-][N+](=O)C1=C(Cl)C=CC=C1
DTXSID0020286,3-Chloro-4-methylaniline,CC1=C(Cl)C=C(N)C=C1,CC1=C(Cl)C=C(N)C=C1
DTXSID0020311,Monuron,CN(C)C(=O)NC1=CC=C(Cl)C=C1,CN(C)C(=O)NC1=CC=C(Cl)C=C1
DTXSID0020315,Chloropicrin,[O-][N+](=O)C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl
DTXSID0020319,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
DTXSID0020361,Cyclohexylamine hydrochloride,Cl.NC1CCCCC1,NC1CCCCC1
DTXSID0020365,Cyclosporin A,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
DTXSID0020369,Dacarbazine,CN(C)N=NC1=C(NC=N1)C(N)=O,CN(C)N=NC1=C(NC=N1)C(N)=O
DTXSID00204021,N-Nicotinoyl tyramine,OC1=CC=C(CCNC(=O)C2=CN=CC=C2)C=C1,OC1=CC=C(CCNC(=O)C2=CN=CC=C2)C=C1
DTXSID00204329,Butobendine hydrochloride,[Cl-].[Cl-].CC[C@@H](COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)[NH+](C)CC[NH+](C)[C@@H](CC)COC(=O)C1=CC(OC)=C(OC)C(OC)=C1,CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)N(C)CCN(C)C(CC)COC(=O)C1=CC(OC)=C(OC)C(OC)=C1
DTXSID0020440,Dichlorprop,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID0020446,Diuron,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
DTXSID0020448,"1,2-Dichloropropane",CC(Cl)CCl,CC(Cl)CCl
DTXSID00204561,"1H-Indene-1,3(2H)-dione, 2-(2,6-dichlorophenyl)-",ClC1=CC=CC(Cl)=C1C1C(=O)C2=CC=CC=C2C1=O,ClC1=CC=CC(Cl)=C1C1C(=O)C2=CC=CC=C2C1=O
DTXSID00204642,"4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol",CNC1=CC=C(C=C1)C(O)(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,CNC1=CC=C(C=C1)C(O)(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
DTXSID0020490,"O,O-Dimethyl S-2(acetylamino)ethyl dithiophosphate, technical grade",COP(=S)(OC)SCCNC(C)=O,COP(=S)(OC)SCCNC(C)=O
DTXSID0020494,Dimethyl methylphosphonate,COP(C)(=O)OC,COP(C)(=O)OC
DTXSID0020498,Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,COC(=O)C1=CC=C(C=C1)C(=O)OC
DTXSID00205098,"Phenol, 2-(((2-chloroethyl)amino)methyl)-4-nitro-",OC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O,OC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O
DTXSID0020523,"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID0020527,Dinitrosopiperazine,O=NN1CCN(CC1)N=O,O=NN1CCN(CC1)N=O
DTXSID0020529,"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID00205573,"Maleimide, 1,1'-(tetrafluoro-m-phenylene)di-",FC1=C(F)C(N2C(=O)C=CC2=O)=C(F)C(N2C(=O)C=CC2=O)=C1F,FC1=C(F)C(N2C(=O)C=CC2=O)=C(F)C(N2C(=O)C=CC2=O)=C1F
DTXSID0020575,Estragole,COC1=CC=C(CC=C)C=C1,COC1=CC=C(CC=C)C=C1
DTXSID0020577,Ethionamide,CCC1=NC=CC(=C1)C(N)=S,CCC1=NC=CC(=C1)C(N)=S
DTXSID00205816,"Ethanone, 2-(3,4-dihydroxyphenyl)-1-(2,3,4-trihydroxyphenyl)-",OC1=C(O)C=C(CC(=O)C2=C(O)C(O)=C(O)C=C2)C=C1,OC1=C(O)C=C(CC(=O)C2=C(O)C(O)=C(O)C=C2)C=C1
DTXSID0020600,Ethylene oxide,C1CO1,C1CO1
DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,C1OC1C1CCC2OC2C1,C1OC1C1CCC2OC2C1
DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
DTXSID0020652,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
DTXSID0020654,Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O,CC(C)=CCCC(C)=CCOC(C)=O
DTXSID0020656,Gibberellic acid,C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O
DTXSID00206560,"Malonic acid, ((1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)acetyl)-, dimethyl ester",COC(=O)C(C(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)C(=O)OC,COC(=O)C(C(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)C(=O)OC
DTXSID00206606,"Pyrrolidine, 1-(2-(4-(2,2-dimethyl-7-methoxy-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)ethyl)-, hydrochloride",Cl.COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2,COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2
DTXSID0020737,Indole,N1C=CC2=C1C=CC=C2,N1C=CC2=C1C=CC=C2
DTXSID00207552,4-Dimethylaminophenol hydrochloride,Cl.CN(C)C1=CC=C(O)C=C1,CN(C)C1=CC=C(O)C=C1
DTXSID0020781,Lofexidine hydrochloride,Cl.CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1
DTXSID0020810,6-Mercaptopurine,S=C1NC=NC2=C1N=CN2,S=C1NC=NC2=C1N=CN2
DTXSID0020818,Methapyrilene hydrochloride,Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1
DTXSID00208327,Ketobemidone hydrochloride,Cl.CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1
DTXSID0020864,"N-Methyldopamine,O,O'-diisobutyroylester hydrochloride",Cl.CNCCC1=CC(OC(=O)C(C)C)=C(OC(=O)C(C)C)C=C1,CNCCC1=CC=C(OC(=O)C(C)C)C(OC(=O)C(C)C)=C1
DTXSID0020868,Dichloromethane,ClCCl,ClCCl
DTXSID00208988,"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester",CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1,CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1
DTXSID0020943,2-Methoxy-5-nitroaniline,COC1=C(N)C=C(C=C1)[N+]([O-])=O,COC1=C(N)C=C(C=C1)[N+]([O-])=O
DTXSID00209692,"1H-1,2,4-Triazole, 1-benzyl-",C(N1C=NC=N1)C1=CC=CC=C1,C(N1C=NC=N1)C1=CC=CC=C1
DTXSID00209995,4-Methoxybenzophenone,COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID00210223,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O,CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O
DTXSID0021040,N-Nitrosohexamethyleneimine,O=NN1CCCCCC1,O=NN1CCCCCC1
DTXSID00210703,2-Ethyl butylamine,CCC(CC)CN,CCC(CC)CN
DTXSID0021094,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1
DTXSID0021121,Phenformin hydrochloride,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,NC(=N)NC(=N)NCCC1=CC=CC=C1
DTXSID0021123,Phenobarbital sodium,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,CCC1(C(=O)NC(O)=NC1=O)c1ccccc1
DTXSID00211694,Trimethylamine oxide dihydrate,O.O.C[N+](C)(C)[O-],C[N+](C)(C)[O-]
DTXSID0021171,Pivalolactone,CC1(C)COC1=O,CC1(C)COC1=O
DTXSID0021179,Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
DTXSID0021202,Propilizon,CCCOC(=O)C1C(C)CC2=C(C=C3OCOC3=C2)C1C(=O)OCCC,CCCOC(=O)C1C(C)CC2=C(C=C3OCOC3=C2)C1C(=O)OCCC
DTXSID0021204,N-Propyl-N-nitrosourea,CCCN(N=O)C(N)=O,CCCN(N=O)C(N)=O
DTXSID0021206,"1,2-Propylene glycol",CC(O)CO,CC(O)CO
DTXSID0021254,Safrole,C=CCC1=CC=C2OCOC2=C1,C=CCC1=CC=C2OCOC2=C1
DTXSID0021256,Sulfasalazine,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1
DTXSID0021333,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,CN(C)C(=S)SC(=S)N(C)C
DTXSID00213350,"Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester",CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC,CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC
DTXSID0021337,Thiabendazole,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,N1C2=C(C=CC=C2)N=C1C1=CSC=N1
DTXSID0021339,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1
DTXSID00213390,"Phosphorothioic acid, O,O-diethyl S-isopropyl ester",CCOP(=O)(OCC)SC(C)C,CCOP(=O)(OCC)SC(C)C
DTXSID00213496,"Benzamide, o-allyloxy-N-(beta-hydroxyethyl)-",OCCNC(=O)C1=CC=CC=C1OCC=C,OCCNC(=O)C1=CC=CC=C1OCC=C
DTXSID0021381,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl
DTXSID0021383,Trichloroethylene,ClC=C(Cl)Cl,ClC=C(Cl)Cl
DTXSID0021385,Folpet,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O
DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O
DTXSID0021389,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
DTXSID00214029,"Benzoxazole, 2-amino-5-bromo-",NC1=NC2=C(O1)C=CC(Br)=C2,NC1=NC2=C(O1)C=CC(Br)=C2
DTXSID0021410,Triprolidine hydrochloride monohydrate,O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1
DTXSID00214120,"Acetic acid, bis(p-chlorophenyl)-, sodium salt",[Na+].[O-]C(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,OC(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
DTXSID0021414,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
DTXSID00214206,Trichloromethyl allyl perthioxanthate,ClC(Cl)(Cl)SC(=S)SCC=C,ClC(Cl)(Cl)SC(=S)SCC=C
DTXSID00214403,Aminometradine,CCN1C(=O)C=C(N)N(CC=C)C1=O,CCN1C(=O)CC(=N)N(CC=C)C1=O
DTXSID00214468,C.I. 62580,OC1=CC=C(NC2=C3C(=O)C4=C(C(O)=C(O)C=C4)C(=O)C3=C(NC3=CC=C(O)C=C3)C=C2)C=C1,OC1=CC=C(NC2=C3C(=O)C4=C(C(O)=C(O)C=C4)C(=O)C3=C(NC3=CC=C(O)C=C3)C=C2)C=C1
DTXSID00215071,"Acetamide, 2-chloro-2,2-difluoro-N-(2-methyl-4-(((methylamino)carbonyl)oxy)phenyl)-",CNC(=O)OC1=CC(C)=C(NC(=O)C(F)(F)Cl)C=C1,CNC(=O)OC1=CC(C)=C(NC(=O)C(F)(F)Cl)C=C1
DTXSID0021541,Chloromethane,CCl,CCl
DTXSID0021545,2-Chloropropanoic acid,CC(Cl)C(O)=O,CC(Cl)C(O)=O
DTXSID0021547,1-Chloropropan-2-one,CC(=O)CCl,CC(=O)CCl
DTXSID0021597,Heptanal,CCCCCCC=O,CCCCCCC=O
DTXSID00216048,"Benzimidazole, 4-bromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=CC=C2Br,FC(F)(F)C1=NC2=C(N1)C=CC=C2Br
DTXSID0021626,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(CO)C=C1,CC(C)C1=CC=C(CO)C=C1
DTXSID0021628,Methyl glyoxal,CC(=O)C=O,CC(=O)C=O
DTXSID00216280,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC(Br)=CC2=C1N=C(N2)C(F)(F)F,[O-][N+](=O)C1=CC(Br)=CC2=C1N=C(N2)C(F)(F)F
DTXSID00216285,"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F,[O-][N+](=O)C1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F
DTXSID00216563,"Biuret, 1-phenyl-2,4-dithio-",NC(=S)NC(=S)NC1=CC=CC=C1,NC(=S)NC(=S)NC1=CC=CC=C1
DTXSID0021672,Trichloroacetonitrile,ClC(Cl)(Cl)C#N,ClC(Cl)(Cl)C#N
DTXSID0021751,"2,2,2-Trifluoroethanol",OCC(F)(F)F,OCC(F)(F)F
DTXSID0021755,3-Methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC
DTXSID00217570,"Cyclohexylamine, N-methyl-N-tributoxysilyl-",CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1
DTXSID0021759,2-Methyl-1-propanol,CC(C)CO,CC(C)CO
DTXSID0021830,3-Aminoacetophenone,CC(=O)C1=CC=CC(N)=C1,CC(=O)C1=CC=CC(N)=C1
DTXSID0021832,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,CN(C)C1=CC=C(C)C=C1
DTXSID0021834,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID00218502,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-, p-toluenesulfonate (ester)",CC1=CC=C(C=C1)S(=O)(=O)OC1=CC(=CC2=CC(=CC(N)=C12)S(O)(=O)=O)S(O)(=O)=O,CC1=CC=C(C=C1)S(=O)(=O)OC1=CC(=CC2=CC(=CC(N)=C12)S(O)(=O)=O)S(O)(=O)=O
DTXSID00218582,Apyramide,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=C(NC(C)=O)C=C1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=C(NC(C)=O)C=C1
DTXSID0021886,"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,CC(C)(C)CC(C)(C)N
DTXSID00218860,Myristyl thiocyanate,CCCCCCCCCCCCCCSC#N,CCCCCCCCCCCCCCSC#N
DTXSID0021888,2-Pentanone,CCCC(C)=O,CCCC(C)=O
DTXSID00218901,"5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-5-methyl-11-oxo-",CN1CC2=CC=CC=C2C(=O)C2=C1C=CC(CC(O)=O)=C2,CN1CC2=CC=CC=C2C(=O)C2=C1C=CC(CC(O)=O)=C2
DTXSID00218941,"Carbamic acid, ester with salicylaldehyde dimethyl acetal",CNC(=O)OC1=CC=CC=C1C(OC)OC,CNC(=O)OC1=CC=CC=C1C(OC)OC
DTXSID00219059,5-Hydroxydiclofenac,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC(O)=C1,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC(O)=C1
DTXSID0021915,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,CCOC(=O)CCCCCCCCC(=O)OCC
DTXSID0021917,n-Hexane,CCCCCC,CCCCCC
DTXSID00219332,"2-Nitronaphtho(2,1-b)furan",[O-][N+](=O)C1=CC2=C(O1)C=CC1=CC=CC=C21,[O-][N+](=O)C1=CC2=C(O1)C=CC1=CC=CC=C21
DTXSID0021961,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0021963,4-(Diethylamino)benzaldehyde,CCN(CC)C1=CC=C(C=O)C=C1,CCN(CC)C1=CC=C(C=O)C=C1
DTXSID0021965,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,ClC1=CC(Cl)=C(Cl)C=C1
DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1,COC1=C(O)C=CC(C=O)=C1
DTXSID0022012,3-Methoxyphenol,COC1=CC=CC(O)=C1,COC1=CC=CC(O)=C1
DTXSID0022014,Hydroquinone dimethyl ether,COC1=CC=C(OC)C=C1,COC1=CC=C(OC)C=C1
DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,C1CN2CCN1CC2
DTXSID0022018,Disulfoton,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC
DTXSID0022062,3-Methyl-2-butanone,CC(C)C(C)=O,CC(C)C(C)=O
DTXSID0022068,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O
DTXSID0022143,2-Hydroxypropyl acrylate,CC(O)COC(=O)C=C,CC(O)COC(=O)C=C
DTXSID0022193,Benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1,CC(=C)C(=O)OCC1=CC=CC=C1
DTXSID0022220,"2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1
DTXSID0022301,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1
DTXSID00223338,"4-(Chloromethyl)-1,2-dimethoxy benzene",COC1=C(OC)C=C(CCl)C=C1,COC1=C(OC)C=C(CCl)C=C1
DTXSID00223959,"Benzenesulfonic acid, 4,4'-(1,4-anthraquinonylenediiminodiphenyl-1,4-enedioxo)-",OS(=O)(=O)C1=CC=C(OC2=CC=C(NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=C(NC4=CC=C(OC5=CC=C(C=C5)S(O)(=O)=O)C=C4)C=C3)C=C2)C=C1,OS(=O)(=O)C1=CC=C(OC2=CC=C(NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=C(NC4=CC=C(OC5=CC=C(C=C5)S(O)(=O)=O)C=C4)C=C3)C=C2)C=C1
DTXSID00223999,"4-Benzofuranbutyric acid, 7-methoxy-2-methyl-gamma-oxo-, sodium salt",[Na+].COC1=C2OC(C)=CC2=C(C=C1)C(=O)CCC([O-])=O,COc1ccc(C(=O)CCC(O)=O)c2cc(C)oc12
DTXSID00224486,"Thieno(3,4-c)pyridin-7-ol, 6-methyl-, hydrochloride",Cl.CC1=C(O)C2=CSC=C2C=N1,CC1=C(O)C2=CSC=C2C=N1
DTXSID00225256,Indomethacin sodium [USAN:USP],O.O.O.[Na+].COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC([O-])=O,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
DTXSID0022563,Albendazole,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1
DTXSID00225655,"1H-Imidazol-2-amine, 1-(2,6-dichlorophenyl)-4-methyl-",CC1=CN(C(N)=N1)C1=C(Cl)C=CC=C1Cl,CC1=CN(C(N)=N1)C1=C(Cl)C=CC=C1Cl
DTXSID0022569,Alfacalcidol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C
DTXSID00226268,Prolinamide,NC(=O)[C@@H]1CCCN1,OC(=N)C1CCCN1
DTXSID0022690,Bromperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1
DTXSID00227194,"Indoline, 1-nitroso-",O=NN1CCC2=CC=CC=C12,O=NN1CCC2=CC=CC=C12
DTXSID0022800,Chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O
DTXSID0022804,Chlorpheniramine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1
DTXSID0022806,Chlorphentermine,CC(C)(N)CC1=CC=C(Cl)C=C1,CC(C)(N)CC1=CC=C(Cl)C=C1
DTXSID0022808,Chlorpromazine,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2
DTXSID00228161,"Benzenamine, 3-bromo-4-methyl- (9CI)",CC1=C(Br)C=C(N)C=C1,CC1=C(Br)C=C(N)C=C1
DTXSID0022852,Clotiazepam,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl
DTXSID0022854,Cloxazolam,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1,ClC1=CC2=C(NC(=O)CN3CCOC23C2=C(Cl)C=CC=C2)C=C1
DTXSID0022931,Difenoxin,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1
DTXSID0022933,Digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C
DTXSID0022981,Emorfazone,CCOC1=C(C=NN(C)C1=O)N1CCOCC1,CCOC1=C(C=NN(C)C1=O)N1CCOCC1
DTXSID0022985,Ephedrine,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,CNC(C)C(O)C1=CC=CC=C1
DTXSID0023030,Etizolam,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl
DTXSID0023032,Etofylline clofibrate,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O
DTXSID00230648,"2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-4-(4-phenyl-1-piperazinyl)butyl)-, monohydrochloride",Cl.O=C(CCCN1CCN(CC1)C1=CC=CC=C1)C1=CC2=C(NC(=O)CC2)C=C1,O=C(CCCN1CCN(CC1)c1ccccc1)c1ccc2NC(=O)CCc2c1
