Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Fam69a_29296,73,79,50,77,51,69,84,25,46,66,15,40,37,92,89,139,78,83,53,66,97,80
Glod4_29298,1,6,1,8,0,0,2,0,0,5,1,0,0,1,1,3,6,1,0,1,0,0
Gulp1_29299,993,374,183,429,697,916,497,88,227,282,103,207,93,644,710,699,743,822,92,213,288,343
Arpp19_29300,8,11,5,2,3,3,9,20,5,9,6,7,0,5,5,2,6,3,12,9,4,5
Fbl_29301,12,15,18,25,12,11,21,6,25,25,17,29,17,14,14,24,12,10,30,31,26,29
Wdhd1_29302,143,222,78,64,126,125,96,48,86,119,116,101,101,124,85,137,129,108,109,123,65,68
Rpa3_29303,371,450,363,272,422,404,353,193,306,364,198,306,274,271,273,323,321,312,210,135,208,270
Wars_29304,748,681,886,673,811,586,567,861,517,635,1393,638,789,655,560,723,527,497,1787,1377,1559,977
Hao2_29305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fdft1_29306,419,290,299,249,301,314,356,142,180,190,116,200,135,190,108,168,133,274,260,259,352,406
Chka_29307,260,134,146,51,208,212,151,5,74,78,50,46,22,101,85,130,111,198,97,126,178,181
Nefm_29308,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Mypn_29309,1,8,23,5,3,7,2,12,12,4,17,11,7,6,4,2,3,0,25,4,0,1
Cpne6_29310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl13_29312,8,28,11,30,26,35,7,0,9,10,3,3,0,1,17,14,19,10,6,5,4,20
Casp3_29313,81,94,97,78,68,78,81,17,55,39,16,42,37,48,52,21,69,63,24,63,59,83
Man2b1_29315,598,570,520,1043,800,838,654,349,556,548,487,569,369,601,795,609,502,744,338,722,458,751
Prl2c3_29316,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp1_29317,1115,793,566,1147,876,1334,1089,132,479,511,222,484,348,1027,852,948,985,1378,397,884,1099,1338
Atg3_29318,122,68,41,198,100,42,151,261,44,154,230,131,366,194,42,111,158,23,54,63,111,99
S100a8_29319,4,0,0,0,7,0,3,0,2,3,2,3,0,3,6,9,7,15,4,16,37,25
Mmp1a_29320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl14_29321,4,7,1,2,0,2,11,8,11,9,2,1,15,13,9,1,17,3,4,9,4,0
Slc25a13_29322,274,153,249,146,167,196,123,60,131,121,58,91,102,87,108,155,149,170,95,86,149,159
Nup133_29323,85,91,63,98,98,110,129,26,58,79,53,72,38,81,84,98,98,89,41,71,95,60
Grin1_29324,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0
Kat6a_29325,312,180,129,191,217,395,138,6,119,95,43,51,41,193,134,203,257,460,96,236,436,332
Pcdhac1_29326,0,0,0,6,1,6,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
Slc10a2_29328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asna1_29329,103,69,111,120,110,104,88,5,58,53,31,47,58,80,86,92,83,129,47,90,159,128
Alyref2_29330,2,8,0,0,5,10,0,0,0,1,0,4,0,3,0,3,0,1,4,1,4,0
Hba-a2_29332,3507,4286,713,6320,3069,8676,5057,872,7612,7068,1774,5668,844,4726,5589,4769,7232,5688,3011,10692,5638,1380
Hba-a1_29333,2,11,1,11,0,22,36,0,3,3,9,1,0,17,17,5,22,19,17,8,23,16
Banf1_29334,1295,1020,989,592,1180,994,780,559,569,729,554,778,966,747,755,691,796,685,972,664,593,514
Kif1bp_29335,485,309,284,80,333,379,339,62,116,111,39,146,124,408,275,178,226,497,166,193,315,239
Snrpb_29336,581,918,1078,998,932,854,735,1149,1014,894,982,931,1197,441,629,587,442,538,847,1025,492,584
Mrps17_29337,302,208,233,138,224,275,184,84,104,98,112,156,128,110,113,166,208,224,121,111,202,203
Car4_29338,691,532,300,932,934,1379,842,80,348,364,240,477,80,516,612,555,465,1004,306,758,981,1011
Rpl22_29339,2699,2473,2139,2305,2429,2939,3412,975,1689,1946,1719,1727,1144,2922,2673,2726,2714,2874,1287,1997,2849,3682
Hsd17b6_29340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Dynlrb1_29341,483,404,327,625,449,571,355,107,197,265,121,220,89,309,313,349,410,560,201,339,431,490
Gins2_29342,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Col2a1_29343,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sult2a1_29344,15,0,0,0,0,4,0,0,2,0,0,1,6,0,2,3,0,3,2,0,0,3
Smc1a_29345,252,226,116,199,233,340,200,27,86,89,41,59,50,193,122,204,210,278,94,177,276,266
Xlr4b_29346,92,109,95,116,76,75,64,129,85,74,168,56,135,110,161,75,86,59,63,79,60,47
Slc47a1_29347,0,2,3,2,1,0,2,1,0,2,0,0,4,0,4,0,0,4,4,2,0,3
Sult2a5_29348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pde4c_29349,14,7,5,12,8,14,6,0,4,0,0,6,23,4,5,22,7,11,8,0,1,10
Cyp4a31_29350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a14_29351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcm6_29352,45,53,62,52,29,33,34,25,23,35,27,64,62,37,32,50,42,32,52,20,23,20
Tbc1d10c_29353,19,22,34,14,8,31,20,0,9,21,13,18,25,14,21,17,11,25,12,49,8,11
Arfip2_29354,48,37,24,18,43,46,30,4,8,12,20,24,6,11,11,32,33,56,28,32,26,26
Cryba1_29355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcl2_29356,15,2,0,4,4,10,6,0,0,1,0,4,0,0,0,7,0,8,237,204,162,198
Sumf2_29357,13,23,24,9,13,26,35,2,30,24,20,19,9,16,13,13,9,21,11,25,18,15
Gabra1_29358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btg2_29359,420,311,202,362,517,422,390,124,205,334,163,156,123,254,201,333,306,408,261,462,553,541
Mtx2_29360,1132,1218,1040,918,1017,1096,1081,708,971,943,928,1019,848,1022,1036,1106,972,796,771,668,823,751
Cyp11a1_29361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Tspan3_29362,560,550,499,528,522,549,470,485,422,579,441,510,299,401,405,398,366,346,321,512,288,333
Eno2_29363,29,33,34,17,21,9,6,10,15,19,12,22,12,13,17,16,7,9,34,31,22,4
Tceal9_29364,2598,2301,2120,2115,2748,2498,1921,772,1624,1457,1304,1669,1232,2065,1865,2312,2714,2117,1240,1102,1546,2191
Apoa5_29365,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
Acot10_29366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3n_29367,23,30,23,49,56,79,42,9,22,24,46,42,16,15,5,26,10,33,128,507,449,191
Saa1_29368,4,5,0,7,5,10,11,0,3,0,0,9,0,0,0,2,4,2,194,275,646,217
Tcfl5_29369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrb1a_29370,0,0,11,1,0,5,3,0,2,5,3,1,0,2,1,0,0,6,0,1,1,0
Dtl_29371,25,41,15,27,28,16,9,16,15,16,7,19,4,11,26,15,19,26,13,15,16,14
Hbb-y_29372,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yap1_29373,815,854,629,757,745,869,767,645,693,822,822,798,587,724,785,870,619,697,852,1060,768,600
Ripk3_29374,28,46,26,27,22,44,38,0,17,17,0,12,0,23,9,17,36,32,19,32,72,50
Tert_29375,1,1,6,1,0,0,0,0,1,3,0,5,2,0,1,0,0,0,2,0,2,0
Acadvl_29377,348,374,428,292,360,377,284,253,178,280,180,241,254,227,204,229,250,265,284,193,201,250
Nos1_29378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2r_29379,308,198,65,215,302,368,280,34,156,143,55,188,32,194,149,225,158,429,79,497,390,380
Sh3bp5_29381,279,216,127,412,275,473,242,57,147,190,110,135,68,199,252,208,237,475,149,365,343,242
Fabp1_29382,532,336,67,123,201,377,290,81,133,88,57,211,178,458,540,206,162,345,80,124,231,372
Hoxb5_29383,137,82,83,83,182,160,96,13,32,57,13,34,26,75,83,77,77,156,73,66,95,75
Ccne2_29384,7,3,1,1,5,17,11,0,0,2,0,1,0,7,5,0,7,23,4,6,8,10
Rrp8_29385,40,37,48,36,46,47,63,18,28,33,12,50,33,47,21,32,31,45,46,93,63,50
Slc18a2_29386,3,0,0,9,4,2,2,8,5,0,1,4,2,6,0,4,1,6,0,3,0,1
Mllt11_29387,36,40,52,72,46,31,54,31,39,44,54,50,29,39,20,21,32,38,21,38,28,26
Tfdp1_29388,195,226,242,280,294,261,170,70,190,181,143,172,164,158,154,200,196,182,238,336,179,119
Clic4_29389,1428,978,495,1384,1423,1765,1111,342,542,551,445,514,389,833,691,1024,833,1167,1601,2606,3294,2567
Birc2_29390,266,161,130,171,188,263,161,14,62,79,67,73,41,115,154,147,160,238,242,453,554,299
Aqp1_29391,2908,2286,1472,3239,2595,3273,2970,1804,2257,2398,1820,2426,1239,2585,2957,3545,2517,2368,1043,2099,1941,2639
Cela2a_29392,8,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4
Gxylt1_29393,736,848,676,821,970,1015,605,937,824,732,724,675,903,810,878,712,702,751,678,920,606,508
Arxes2_29394,63,83,86,141,67,71,91,191,136,119,93,140,107,89,76,79,85,58,59,103,59,80
Cog7_29395,50,47,26,62,59,36,34,11,29,31,20,23,44,32,30,33,41,51,20,30,30,36
Hp_29396,6640,6438,4847,1766,6760,5172,3059,950,1606,1745,1061,2243,2793,2886,1538,2289,2899,3682,4817,3029,5194,4859
Slc22a7_29397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pbdc1_29398,377,508,467,500,464,542,398,683,521,601,777,617,612,336,374,357,327,252,626,328,255,349
Ubr7_29399,476,335,237,328,379,466,331,118,270,250,194,230,148,276,267,276,260,315,270,368,294,266
Hist1h2bf_29400,19,18,3,6,15,31,8,0,5,1,2,5,0,14,4,1,10,20,15,4,12,16
Mrps6_29401,486,771,1119,700,723,800,545,872,705,625,577,657,1072,492,540,471,427,474,620,345,454,335
Mylk4_29402,34,222,374,63,48,119,41,66,59,32,31,44,104,110,145,46,101,85,179,27,16,14
LOC100504837_29403,43,34,30,105,69,108,84,17,45,24,18,35,1,48,26,73,96,50,66,84,108,87
Fbxo5_29404,51,39,11,42,34,29,42,6,16,25,6,20,20,38,24,63,55,58,16,15,23,34
Exosc4_29405,36,23,13,21,20,18,27,0,4,13,9,3,2,9,6,25,13,27,4,8,16,28
Msh6_29406,299,198,201,264,288,223,172,65,110,127,66,90,61,177,172,210,243,262,123,200,211,255
Entpd8_29407,18,8,10,1,14,8,13,0,8,9,6,1,25,11,19,17,19,19,2,4,3,4
Ext1_29408,1449,1694,1540,1092,1820,1785,1116,705,1077,1153,727,878,1050,1173,1018,814,936,959,1726,1665,1126,599
Asb14_29409,48,34,58,5,19,23,28,6,8,16,3,9,7,38,32,16,27,21,22,6,4,13
Mast2_29410,17,22,24,37,29,31,15,8,27,28,18,22,16,33,11,22,18,19,14,48,14,9
Fgfr2_29411,371,237,230,276,269,219,314,61,195,193,136,163,113,237,205,227,237,245,167,191,274,204
Samd9l_29412,44,36,37,44,33,56,50,9,11,23,17,12,0,48,25,42,60,64,79,154,317,248
Abcd1_29413,357,318,283,312,301,303,253,77,166,190,133,193,181,217,206,168,195,232,159,193,169,131
Smarcc1_29414,767,704,717,796,711,782,498,194,502,463,360,401,478,626,647,679,642,605,506,515,426,360
Slc6a8_29415,300,491,505,574,529,415,265,968,631,617,701,586,776,473,465,401,301,242,498,543,175,179
Hoxb6_29416,2,0,0,0,1,0,0,1,2,2,0,4,0,0,0,2,0,0,2,0,3,0
Ces2f_29417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr7_29418,28,22,27,17,20,16,11,10,16,20,24,26,26,14,14,16,18,15,17,93,24,23
Pafah1b1_29419,3,4,0,2,7,2,3,0,1,3,1,1,0,4,0,1,0,2,0,7,10,2
Grb2_29420,11,27,38,17,14,1,10,20,11,22,15,19,36,15,27,15,11,8,17,19,11,1
Clstn1_29421,1439,2242,2679,1744,1727,1430,1226,6386,2893,2641,3393,2798,4094,1659,2067,1713,1339,1009,1807,1652,641,666
Rgs2_29422,169,80,63,78,109,85,94,14,31,45,27,36,12,84,61,88,98,133,56,54,57,78
Slc22a1_29423,3,2,10,2,1,3,4,4,4,0,0,1,8,5,4,3,3,0,6,3,1,0
Ei24_29424,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0
Rbm6_29425,219,283,261,189,197,211,408,880,500,497,637,401,278,253,247,532,157,208,263,168,240,248
Slc7a6_29426,66,36,9,21,51,63,37,7,11,11,10,10,40,9,28,21,39,58,22,26,84,43
Col1a1_29427,829,1055,742,1567,1085,856,622,477,904,884,454,796,589,524,696,581,791,553,430,770,415,208
Acaa1a_29428,885,568,715,742,677,936,670,345,413,540,484,522,605,649,724,695,648,638,837,575,702,779
Orc6_29429,518,493,442,424,597,573,391,211,280,309,315,256,288,418,436,480,419,390,359,356,403,389
Igf2r_29430,92,99,123,112,97,83,90,169,123,140,112,100,197,68,94,61,68,45,96,56,18,20
Cxcl10_29431,37,71,37,250,34,30,43,11,40,9,128,51,60,13,23,33,14,31,14311,15425,3964,3861
Ndufa5_29432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psme2_29433,1,1,14,0,0,2,1,4,3,3,7,3,0,1,6,0,2,0,6,6,2,2
Ddit4_29434,85,38,73,31,133,95,120,77,53,90,71,66,83,66,85,100,88,130,45,66,96,37
Abcb1a_29435,473,264,65,282,310,597,361,28,147,154,65,145,23,415,374,293,358,496,59,197,257,333
Lef1_29436,40,48,46,22,40,50,43,71,49,38,58,31,41,33,38,39,39,38,28,62,31,23
Hadh_29437,784,574,405,373,557,513,434,314,272,231,177,220,307,397,446,394,426,603,150,172,193,328
Tmprss6_29438,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Capg_29439,614,563,439,838,576,465,566,580,470,431,440,555,479,492,615,524,363,463,558,378,695,536
Kng1_29440,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,2,1,2
Grwd1_29441,14,13,26,9,17,3,5,8,12,7,16,21,14,15,4,1,3,0,16,13,18,4
Prdx1_29442,2730,2413,2541,2489,2444,2822,3010,1237,1750,1746,1624,1935,1816,2123,1891,2710,2092,1776,1548,1509,1943,2363
Hdc_29443,345,298,286,685,306,234,280,129,236,268,225,234,475,86,122,228,214,226,321,331,464,656
Ano10_29445,224,271,187,271,221,245,248,54,177,193,129,98,112,217,224,191,229,197,169,261,230,217
Mcm8_29446,14,19,10,20,15,13,7,0,8,9,4,6,7,2,5,13,9,9,0,5,10,5
Igfbp7_29447,1514,1298,1798,2041,1757,2096,1334,979,1354,1805,1361,1881,817,952,1251,1275,1285,914,1218,1733,1069,894
Cela3a_29448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prkag1_29449,446,422,359,360,521,562,403,214,338,314,209,254,270,306,306,220,234,357,268,396,323,360
Ceacam1_29450,311,352,332,217,260,287,246,32,161,103,157,129,50,187,163,288,190,300,267,453,547,513
Mapkapk3_29451,127,229,151,130,151,91,146,77,137,211,139,178,172,96,81,108,56,67,249,291,139,145
Tor1a_29452,625,543,513,381,472,542,438,302,397,410,420,386,399,422,382,404,415,317,494,381,340,244
Ephx1_29453,731,861,1107,747,713,641,724,969,948,1046,717,717,1181,723,692,804,539,552,361,446,245,367
Relb_29454,531,680,657,426,440,523,576,364,474,324,566,524,412,488,504,430,393,330,2429,2163,859,528
E2f1_29455,32,22,36,38,42,50,20,29,31,26,23,28,24,22,33,36,34,22,19,24,17,18
Pcdh8_29456,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Col8a1_29457,189,121,88,114,154,236,104,24,107,56,33,62,8,115,121,100,72,104,18,86,38,43
St7_29458,87,0,76,59,51,104,51,24,25,41,38,18,12,98,41,73,90,38,11,83,198,103
Eno3_29459,75,169,244,86,78,79,124,128,144,111,38,72,141,114,58,31,66,54,196,65,29,35
Irf6_29460,101,92,81,65,65,67,59,16,62,73,29,74,85,52,63,70,54,47,65,80,51,79
Trav9d-3_29461,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mmp9_29462,6,6,1,14,9,5,7,4,5,15,4,6,0,1,4,5,2,10,7,28,52,30
PCDHA10_29463,217,126,131,281,263,442,271,106,248,290,94,195,119,125,210,188,165,253,60,195,94,133
AA415038_29464,223,226,175,204,187,259,217,64,139,176,139,169,103,264,300,266,220,227,126,178,168,98
Sorbs3_29465,638,542,530,682,901,656,453,612,502,621,640,348,606,367,392,633,386,414,410,399,332,401
Cyp3a44_29466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elac2_29467,22,15,7,19,19,10,15,20,14,22,9,19,22,16,2,21,10,21,16,11,6,13
Cd5_29468,14,14,5,2,5,11,11,6,7,9,5,1,5,1,2,6,4,11,8,7,2,3
Gli2_29469,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cpsf1_29470,102,107,87,78,114,123,69,13,42,51,37,21,17,74,65,78,62,108,63,83,126,95
Prps1l3_29471,37,69,44,28,40,56,34,38,33,42,75,33,33,43,33,36,26,24,43,26,17,22
Spcs3_29472,2938,3266,2924,2645,3260,3907,2719,1668,2307,2043,2205,2197,1759,3493,2546,3395,2903,3340,2658,2112,3398,2701
Tsku_29473,78,59,86,24,60,49,61,12,20,49,33,28,31,28,24,32,31,38,32,67,59,35
Zfp960_29475,97,43,18,15,51,64,29,0,3,3,0,7,4,26,16,24,38,84,7,16,74,56
Plcxd3_29476,36,44,13,25,49,37,29,9,25,30,9,8,18,21,22,19,22,16,16,31,60,19
Ccnb2_29477,5,8,0,24,13,26,14,0,5,0,4,10,0,7,6,3,11,20,1,11,14,9
Egr2_29478,28,29,15,39,34,22,25,42,20,26,20,40,13,22,29,21,11,21,50,30,52,18
Dennd2d_29479,13,9,16,4,6,5,8,0,10,13,9,6,11,6,2,8,6,9,13,21,15,11
Atp5e_29480,215,1154,1164,1896,2029,2527,171,746,1402,1310,1102,1708,629,924,1671,1248,1193,2318,676,624,1217,1417
Cryz_29482,173,251,197,231,213,243,208,279,282,240,258,207,237,159,187,200,194,149,133,190,93,124
Arhgap11a_29483,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
Oxa1l_29484,0,0,0,0,0,1,1,0,0,0,0,5,0,0,6,1,2,0,6,0,0,0
Rad51c_29485,25,21,34,17,27,22,22,9,26,16,5,15,12,28,15,22,13,18,8,1,11,3
Sycn_29486,6,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,7
Mapkapk5_29487,73,73,113,56,49,47,53,38,61,55,63,57,80,42,24,27,32,41,65,61,30,30
Hs6st2_29488,117,106,120,62,102,82,63,56,72,104,75,70,153,61,67,88,81,81,43,31,17,24
Fis1_29489,135,171,249,160,187,202,162,206,157,175,121,153,239,153,166,151,128,139,142,104,115,107
Cd300lb_29490,1,7,3,14,3,2,6,3,3,4,5,4,6,6,1,4,1,10,7,9,3,6
Cgrrf1_29491,374,241,241,307,276,321,297,93,197,174,111,142,150,282,257,300,234,340,158,229,334,299
Tcf19_29492,16,8,17,10,11,10,8,6,9,9,3,24,3,5,6,9,9,9,8,11,9,4
Pnkp_29493,39,69,20,12,46,39,44,19,18,28,15,12,19,33,16,25,11,40,41,46,32,16
Trp53inp2_29494,306,292,229,310,264,388,289,167,199,205,173,191,169,209,255,316,252,326,212,483,340,230
Parp1_29495,117,158,82,102,106,97,152,17,66,66,40,63,26,88,62,111,92,102,90,68,152,129
Dclre1c_29496,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Sept5_29497,130,172,137,178,169,100,76,71,117,126,91,110,139,129,119,105,103,115,132,104,70,63
Fstl5_29498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pf4_29499,48,49,82,57,56,61,41,63,29,40,48,39,76,39,37,37,27,28,28,31,36,20
Cxcl3_29500,10,2,0,2,5,2,6,0,5,0,3,9,0,1,0,3,0,2,124,53,128,60
Cxcl1_29501,245,114,72,59,105,86,104,10,67,11,33,112,20,32,20,79,34,116,2859,1966,1473,1799
Pde6b_29502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nqo1_29503,294,150,362,107,143,156,321,62,159,91,145,86,27,81,77,79,77,65,40,76,69,115
Puf60_29504,2524,2430,2041,2337,2696,2978,2042,940,1795,1778,1558,1580,1151,1548,1411,1999,1573,1823,2096,2608,2038,2119
F5_29505,32,60,102,27,38,49,23,17,21,35,74,22,70,29,25,22,21,29,78,40,29,41
Vegfa_29506,1066,1457,1776,1624,1432,1152,1230,2060,1481,1615,1461,1318,2441,1067,1056,1009,705,669,1687,1612,667,628
Fkbp4_29507,2980,3255,3825,3517,3601,3896,2752,1690,2812,2809,1720,2081,2598,3631,2406,3295,3025,2603,2055,1335,1675,1544
Cox6b1_29508,417,445,547,417,533,573,591,292,383,303,308,346,347,397,399,384,421,392,305,402,623,564
Decr1_29509,399,476,462,542,523,475,345,348,346,473,382,406,362,334,437,361,343,267,281,327,211,264
Oosp1_29510,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Baat_29511,2,0,0,2,1,1,1,0,3,0,0,3,1,0,1,6,3,0,1,2,2,2
Serpina3k_29512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Cog2_29513,42,24,17,20,36,49,33,9,11,1,18,4,32,29,33,15,4,33,33,15,34,43
Syt11_29514,3,2,0,2,3,3,0,0,0,6,0,0,0,2,0,1,2,2,0,0,3,1
Stxbp2_29515,1,10,9,4,5,8,6,9,2,13,2,6,3,0,0,9,2,2,4,11,9,6
Ska3_29516,2,7,1,3,0,0,0,6,3,0,3,0,5,0,1,0,1,2,3,4,0,3
Aldob_29517,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2010309G21Rik_29518,31,36,5,26,19,42,48,0,3,18,0,0,4,79,9,32,22,78,14,10,16,35
Hspa1l_29519,2,0,0,3,0,4,0,7,0,0,1,0,0,0,0,0,1,1,6,2,0,1
Dbh_29520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igfbp6_29521,1095,791,670,734,1353,1027,753,633,633,730,561,419,683,1157,1476,1359,755,844,614,533,679,915
Plk4_29522,15,12,8,19,15,15,16,0,14,13,15,15,10,7,22,15,15,15,14,22,17,8
Cyp2w1_29523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm1_29524,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Krt18_29525,780,666,833,590,689,818,507,164,486,385,327,393,401,441,317,621,449,555,456,490,532,705
Mpc2_29526,302,314,362,250,291,281,363,176,213,259,223,259,183,306,212,376,255,341,227,165,284,301
Tuba4a_29527,85,239,225,208,179,181,138,24,69,140,80,87,87,114,71,110,144,101,199,150,111,117
F11_29528,5,0,12,3,1,2,1,0,3,0,0,3,14,0,0,1,0,2,3,0,0,3
Slc39a7_29529,921,912,735,821,890,939,716,358,588,623,545,573,557,715,743,842,699,712,960,940,793,593
Gzme_29530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf4_29531,43,29,13,56,35,47,47,26,15,25,12,19,8,43,41,55,29,38,11,58,31,29
Stap2_29532,19,19,35,18,19,13,19,6,13,15,25,13,33,3,18,18,10,6,73,17,19,16
Ctnnal1_29533,473,344,284,273,343,371,276,40,172,156,61,111,70,378,315,335,442,377,80,142,228,242
Prss2_29534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpm6b_29535,325,204,90,150,260,258,248,65,83,126,79,83,60,253,175,259,233,377,142,202,386,197
Pde6g_29536,4,8,7,0,0,2,1,17,8,2,2,3,1,4,0,0,1,2,0,2,2,0
Gm20831_29537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mip_29538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Acot9_29539,330,193,136,275,253,466,332,52,115,133,46,113,33,225,194,273,295,397,135,409,527,547
Rad51ap1_29540,86,50,66,60,44,67,78,17,49,66,71,51,26,74,29,64,30,52,34,63,57,78
Atp5b_29541,322,374,437,319,333,382,277,136,344,287,210,237,197,222,239,226,216,231,300,332,282,218
Clk2_29542,149,160,163,215,200,174,201,133,115,125,156,167,125,142,133,167,124,128,96,160,211,119
Usp14_29543,178,183,220,298,206,169,156,190,183,129,244,209,245,190,153,198,168,160,148,177,183,182
Skp1a_29544,2019,1355,1292,1693,1802,1911,1687,438,982,968,615,843,804,1657,1466,1907,1963,2083,731,872,1538,1827
Sgcb_29545,454,235,375,322,343,335,341,173,265,135,265,201,196,307,262,261,325,371,213,193,200,228
Stil_29546,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Maob_29547,117,58,58,139,120,104,79,37,49,77,40,58,31,36,52,72,72,88,36,64,41,94
Cdh7_29548,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
Lyn_29549,878,848,472,726,734,922,626,156,497,532,270,430,273,680,724,685,691,652,894,746,857,724
Sprr2a3_29550,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
Psen1_29551,53,37,20,41,71,34,50,12,23,21,27,24,16,42,25,17,46,39,36,46,46,55
Kif18b_29552,5,16,13,7,11,16,11,3,9,4,10,24,0,9,20,0,10,10,6,1,9,3
Gemin6_29553,134,140,115,89,95,157,99,30,56,53,63,74,65,80,120,114,111,84,81,92,90,85
Mtmr2_29554,25,17,10,12,28,68,34,0,5,6,3,8,0,27,7,21,21,54,9,21,46,54
Sox17_29555,307,270,250,265,233,351,259,321,223,228,90,221,270,229,228,250,177,181,112,161,101,90
Lypla1_29556,163,133,138,153,114,200,185,37,57,100,35,68,35,130,138,140,187,193,58,165,179,137
Krt1_29557,0,0,7,5,3,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0
